deck_name,deck_type,releaseDate,era,color_identity,cluster,cluster_label
Bait and Bludgeon,Theme Deck,2003-10-02,Pre-2015,Dimir (UB),3,General Pool
Bait & Switch,Theme Deck,2002-10-07,Pre-2015,Dimir (UB),3,General Pool
Balance in All Things,Arena Starter Deck,2022-09-09,2020-Present,Orzhov (WB),3,General Pool
Band Together,MTGO Theme Deck,2008-09-22,Pre-2015,Mono-White,3,General Pool
Bant Exalted,Intro Pack,2008-10-03,Pre-2015,Bant (GWU),3,General Pool
Bant on the March,Intro Pack,2009-02-06,Pre-2015,Bant (GWU),3,General Pool
Barrage,Theme Deck,2001-02-05,Pre-2015,Aggression (BRGW),3,General Pool
"Basri, Devoted Paladin",Planeswalker Deck,2020-07-03,2020-Present,Mono-White,3,General Pool
Battalion,Theme Deck,2008-02-01,Pre-2015,Azorius (WU),3,General Pool
Battle Blitz,Theme Deck,2008-07-25,Pre-2015,Boros (RW),3,General Pool
Battle Cries,Intro Pack,2011-02-04,Pre-2015,Boros (RW),3,General Pool
Battle for Zendikar Foil Redemption,MTGO Redemption,2015-11-01,2015-2019,5-Color (WUBRG),3,General Pool
Battle for Zendikar Redemption,MTGO Redemption,2015-11-01,2015-2019,5-Color (WUBRG),3,General Pool
Battle Surge - Enhanced Deck,Enhanced Deck,1999-06-07,Pre-2015,Izzet (UR),3,General Pool
Battle Surge,Theme Deck,1999-06-07,Pre-2015,Izzet (UR),3,General Pool
Beast Master,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-Green,3,General Pool
Beasts,Theme Deck,2005-08-01,Pre-2015,Gruul (RG),3,General Pool
Bedecked Brokers,Commander Deck,2022-04-29,2020-Present,Bant (GWU),2,Commander/Brawl
Ben Rubin - Sligh,World Championship Deck,1998-08-12,Pre-2015,Mono-Red,3,General Pool
Berserk,Theme Deck,2005-08-01,Pre-2015,Gruul (RG),3,General Pool
"Bertrand Lestree, Finalist",Pro Tour Deck,1996-05-01,Pre-2015,Selesnya (GW),3,General Pool
Bestial Strength,Intro Pack,2013-07-19,Pre-2015,Golgari (BG),3,General Pool
Betrayers of Kamigawa Foil Redemption,MTGO Redemption,2005-03-06,Pre-2015,5-Color (WUBRG),3,General Pool
Betrayers of Kamigawa Redemption,MTGO Redemption,2005-03-06,Pre-2015,5-Color (WUBRG),3,General Pool
Beyond The Grave,Theme Deck,2006-07-21,Pre-2015,Jund (BRG),3,General Pool
Black Deck A,Sample Deck,2008-05-02,Pre-2015,Mono-Black,3,General Pool
Black Deck A,Sample Deck,2010-07-16,Pre-2015,Mono-Black,3,General Pool
Black Deck A,Sample Deck,2011-07-15,Pre-2015,Mono-Black,3,General Pool
Black Deck B,Sample Deck,2008-05-02,Pre-2015,Mono-Black,3,General Pool
Black Deck B,Sample Deck,2010-07-16,Pre-2015,Mono-Black,3,General Pool
Black Deck B,Sample Deck,2011-07-15,Pre-2015,Mono-Black,3,General Pool
Black Deck,Welcome Deck,2024-09-30,2020-Present,Mono-Black,3,General Pool
Black Deck,Sample Deck,2014-07-19,Pre-2015,Mono-Black,3,General Pool
Black Deck,Welcome Deck,2018-07-13,2015-2019,Mono-Black,3,General Pool
Black Deck,Welcome Deck,2019-07-12,2015-2019,Mono-Black,3,General Pool
Black Deck,Sample Deck,2015-07-17,2015-2019,Mono-Black,3,General Pool
Black Deck,Welcome Deck,2025-09-26,2020-Present,Mono-Black,3,General Pool
Black Deck,Welcome Deck,2016-04-08,2015-2019,Mono-Black,3,General Pool
Black-Green Deck,Spellslinger Starter Kit,2018-10-05,2015-2019,Golgari (BG),3,General Pool
Black Sample Deck,Sample Deck,2012-07-13,Pre-2015,Mono-Black,3,General Pool
Black Sample Deck,Sample Deck,2014-07-18,Pre-2015,Mono-Black,3,General Pool
Black,Game Night Deck,2018-11-16,2015-2019,Mono-Black,3,General Pool
Black,Halfdeck,2020-02-28,2020-Present,5-Color (WUBRG),3,General Pool
Blades of Victory,Intro Pack,2010-07-16,Pre-2015,Orzhov (WB),3,General Pool
Blame Game,Commander Deck,2024-02-09,2020-Present,Boros (RW),2,Commander/Brawl
Blast from the Past,Commander Deck,2023-10-13,2020-Present,Bant (GWU),2,Commander/Brawl
Blazing Beasts of Myth,Intro Pack,2013-09-27,Pre-2015,Gruul (RG),3,General Pool
Blessed,Duel Deck,2016-02-26,2015-2019,Azorius (WU),3,General Pool
Blight Curse,Commander Deck,2026-01-23,2020-Present,Jund (BRG),2,Commander/Brawl
Blinding Fury,Theme Deck,1999-07-12,Pre-2015,Mono-White,3,General Pool
Blood and Fire,Intro Pack,2011-07-15,Pre-2015,Rakdos (BR),3,General Pool
Blood Rites,Commander Deck,2023-11-17,2020-Present,Orzhov (WB),2,Commander/Brawl
Bloomburrow Bundle Land Pack,Bundle Land Pack,2024-09-04,2020-Present,5-Color (WUBRG),3,General Pool
Bloomburrow Redemption,MTGO Redemption,2024-09-04,2020-Present,5-Color (WUBRG),3,General Pool
Blossoming Growth,Arena Starter Deck,2022-09-09,2020-Present,Simic (GU),3,General Pool
Blowout,Theme Deck,2000-10-02,Pre-2015,Jund (BRG),3,General Pool
Blue-Black,Starter Kit,2025-06-13,2020-Present,Dimir (UB),3,General Pool
Blue Deck A,Sample Deck,2008-05-02,Pre-2015,Mono-Blue,3,General Pool
Blue Deck A,Sample Deck,2010-07-16,Pre-2015,Mono-Blue,3,General Pool
Blue Deck A,Sample Deck,2011-07-15,Pre-2015,Mono-Blue,3,General Pool
Blue Deck B,Sample Deck,2008-05-02,Pre-2015,Mono-Blue,3,General Pool
Blue Deck B,Sample Deck,2010-07-16,Pre-2015,Mono-Blue,3,General Pool
Blue Deck B,Sample Deck,2011-07-15,Pre-2015,Mono-Blue,3,General Pool
Blue Deck,Welcome Deck,2024-09-30,2020-Present,Mono-Blue,3,General Pool
Blue Deck,Sample Deck,2014-07-19,Pre-2015,Mono-Blue,3,General Pool
Blue Deck,Welcome Deck,2018-07-13,2015-2019,Mono-Blue,3,General Pool
Blue Deck,Welcome Deck,2019-07-12,2015-2019,Mono-Blue,3,General Pool
Blue Deck,Sample Deck,2015-07-17,2015-2019,Mono-Blue,3,General Pool
Blue Deck,Welcome Deck,2025-09-26,2020-Present,Mono-Blue,3,General Pool
Blue Deck,Welcome Deck,2016-04-08,2015-2019,Mono-Blue,3,General Pool
Blue Sample Deck,Sample Deck,2012-07-13,Pre-2015,Mono-Blue,3,General Pool
Blue Sample Deck,Sample Deck,2014-07-18,Pre-2015,Mono-Blue,3,General Pool
Blue,Game Night Deck,2018-11-16,2015-2019,Mono-Blue,3,General Pool
Blue,Halfdeck,2020-02-28,2020-Present,Izzet (UR),3,General Pool
Boggart Feast,Theme Deck,2007-10-12,Pre-2015,Rakdos (BR),3,General Pool
Boltslinger,MTGO Theme Deck,2010-11-08,Pre-2015,Mono-Red,3,General Pool
Bomber,Theme Deck,2001-04-11,Pre-2015,Mono-Blue,3,General Pool
Booster Battle Pack: Boros,Welcome Deck,2013-02-01,Pre-2015,Boros (RW),3,General Pool
Booster Battle Pack: Dimir,Welcome Deck,2013-02-01,Pre-2015,Dimir (UB),3,General Pool
Booster Battle Pack: Gruul,Welcome Deck,2013-02-01,Pre-2015,Gruul (RG),3,General Pool
Booster Battle Pack: Orzhov,Welcome Deck,2013-02-01,Pre-2015,Orzhov (WB),3,General Pool
Booster Battle Pack: Simic,Welcome Deck,2013-02-01,Pre-2015,Simic (GU),3,General Pool
Born of the Gods Foil Redemption,MTGO Redemption,2014-03-09,Pre-2015,5-Color (WUBRG),3,General Pool
Born of the Gods Redemption,MTGO Redemption,2014-03-09,Pre-2015,5-Color (WUBRG),3,General Pool
Boros Assault,Arena Starter Deck,2018-03-22,2015-2019,Boros (RW),3,General Pool
Boros Battalion,Intro Pack,2013-02-01,Pre-2015,Boros (RW),3,General Pool
Boros Legion,Arena Starter Deck,2019-05-03,2015-2019,Boros (RW),3,General Pool
Boros,Guild Kit,2018-11-02,2015-2019,Boros (RW),3,General Pool
Bound by Strength,Intro Pack,2012-05-04,Pre-2015,Simic (GU),3,General Pool
Boundless Elves,Game Night Deck,2022-10-14,2020-Present,Mono-Green,3,General Pool
Braaains,Historic Brawl Precon Deck,2024-07-08,2020-Present,Dimir (UB),2,Commander/Brawl
Brave the Battle,Intro Pack,2015-07-17,2015-2019,Selesnya (GW),3,General Pool
Brazen Coalition,Theme Deck,2017-11-24,2015-2019,Grixis (UBR),3,General Pool
Breakdown - Enhanced Deck,Enhanced Deck,2000-02-14,Pre-2015,Simic (GU),3,General Pool
Breakdown,Theme Deck,2000-02-14,Pre-2015,Simic (GU),3,General Pool
Breath of Fire,Intro Pack,2010-07-16,Pre-2015,Izzet (UR),3,General Pool
Breed Lethality,Commander Deck,2016-11-11,2015-2019,Growth (GWUB),2,Commander/Brawl
Breed Lethality,Commander Deck,2018-06-08,2015-2019,Growth (GWUB),2,Commander/Brawl
Brian Hacker - White Weenie,World Championship Deck,1998-08-12,Pre-2015,Mono-White,3,General Pool
Brian Kibler - Red Zone 2K2,World Championship Deck,2002-08-14,Pre-2015,Altruism (RGWU),3,General Pool
Brian Selden - Cali Nightmare,World Championship Deck,1998-08-12,Pre-2015,5-Color (WUBRG),3,General Pool
Bring About The Undead Apocalypse,Archenemy Deck,2010-06-18,Pre-2015,Rakdos (BR),3,General Pool
Brotherhood Agents,Starter Kit,2024-07-05,2020-Present,Dimir (UB),3,General Pool
Brute Force,Intro Pack,2010-02-05,Pre-2015,Gruul (RG),3,General Pool
Buckle Up,Commander Deck,2022-02-18,2020-Present,Azorius (WU),2,Commander/Brawl
Built From Scratch,Commander Deck,2014-11-07,Pre-2015,Mono-Red,2,Commander/Brawl
Built From Scratch,Commander Deck,2018-06-08,2015-2019,Mono-Red,2,Commander/Brawl
Burial,Theme Deck,2001-06-04,Pre-2015,Abzan (BGW),3,General Pool
Burning Sky,MTGO Theme Deck,2006-12-05,Pre-2015,Izzet (UR),3,General Pool
Cabaretti Cacophony,Commander Deck,2022-04-29,2020-Present,Naya (RGW),2,Commander/Brawl
Call for Backup,Commander Deck,2023-04-21,2020-Present,Naya (RGW),2,Commander/Brawl
Call of Blood,Intro Pack,2015-10-02,2015-2019,Orzhov (WB),3,General Pool
Call of the Kor - Advanced Deck,Advanced Deck,1998-03-02,Pre-2015,Mono-White,3,General Pool
Call of the Kor,Theme Deck,1998-03-02,Pre-2015,Orzhov (WB),3,General Pool
Call the Spirits,Commander Deck,2015-11-13,2015-2019,Orzhov (WB),2,Commander/Brawl
Carlos Romão - Psychatog,World Championship Deck,2002-08-14,Pre-2015,Dimir (UB),3,General Pool
Carnival of Blood,Intro Pack,2011-09-30,Pre-2015,Rakdos (BR),3,General Pool
Cats,Theme Deck,2005-08-01,Pre-2015,Selesnya (GW),3,General Pool
Cavalcade Charge,Challenger Deck,2020-04-03,2020-Present,Mono-Red,3,General Pool
Cavalry Charge,Commander Deck,2023-04-21,2020-Present,Esper (WUB),2,Commander/Brawl
Celestial Assault,Theme Deck,2002-10-07,Pre-2015,Azorius (WU),3,General Pool
Centaur Shaman,Shandalar Enemy Deck,1997-04-01,Pre-2015,Golgari (BG),3,General Pool
Centaur Warchief,Shandalar Enemy Deck,1997-04-01,Pre-2015,Boros (RW),3,General Pool
Champions of Kamigawa Foil Redemption,MTGO Redemption,2004-10-31,Pre-2015,5-Color (WUBRG),3,General Pool
Champions of Kamigawa Redemption,MTGO Redemption,2004-10-31,Pre-2015,5-Color (WUBRG),3,General Pool
"Chandra, Bold Pyromancer",Planeswalker Deck,2018-04-27,2015-2019,Gruul (RG),3,General Pool
"Chandra, Flame's Catalyst",Planeswalker Deck,2020-07-03,2020-Present,Mono-Red,3,General Pool
"Chandra, Flame's Fury",Planeswalker Deck,2019-07-29,2015-2019,Mono-Red,3,General Pool
Chandra Japanese,Duel Deck,2008-11-07,Pre-2015,Mono-Red,3,General Pool
"Chandra, Pyrogenius",Planeswalker Deck,2016-09-30,2015-2019,Boros (RW),3,General Pool
Chandra,Duel Deck,2008-11-07,Pre-2015,Mono-Red,3,General Pool
Chandra,Archenemy Deck,2017-06-16,2015-2019,Mono-Red,3,General Pool
Chandra,Duel Deck,2014-12-05,Pre-2015,Mono-Red,3,General Pool
Chaos and Mayhem,Arena Starter Deck,2018-09-27,2015-2019,Rakdos (BR),3,General Pool
Chaos Incarnate,Commander Deck,2022-12-02,2020-Present,Rakdos (BR),2,Commander/Brawl
Chaos Reigns,Planechase Deck,2012-06-01,Pre-2015,5-Color (WUBRG),3,General Pool
Chaos Reigns,Planechase Deck,2016-11-25,2015-2019,5-Color (WUBRG),3,General Pool
Charge of the Boros,Theme Deck,2005-10-07,Pre-2015,Boros (RW),3,General Pool
Charging Ahead,Arena Starter Deck,2023-06-20,2020-Present,Gruul (RG),3,General Pool
Chargoyf,Theme Deck,1999-11-12,Pre-2015,Gruul (RG),3,General Pool
Cho-Manno's Resolve,Theme Deck,2007-07-13,Pre-2015,Mono-White,3,General Pool
Cinder Heart,Theme Deck,1999-11-12,Pre-2015,Rakdos (BR),3,General Pool
Claws of Vengeance,Theme Deck,2011-01-01,Pre-2015,Naya (RGW),3,General Pool
Cleric,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-White,3,General Pool
Clue Edition Core Contents,Box Set,2024-02-23,2020-Present,5-Color (WUBRG),3,General Pool
Code of the Orzhov,Theme Deck,2006-02-03,Pre-2015,Orzhov (WB),3,General Pool
Cold-Blooded Killers,Arena Starter Deck,2020-08-13,2020-Present,Mono-Black,3,General Pool
Coldsnap Foil Redemption,MTGO Redemption,2006-08-20,Pre-2015,5-Color (WUBRG),3,General Pool
Coldsnap Redemption,MTGO Redemption,2006-08-20,Pre-2015,5-Color (WUBRG),3,General Pool
Collateral Damage,Historic Brawl Precon Deck,2024-07-08,2020-Present,Rakdos (BR),2,Commander/Brawl
Collectors' Edition,Box Set,1993-12-10,Pre-2015,5-Color (WUBRG),0,MTGO/Digital (Pre-2015)
Comeback,Theme Deck,2001-02-05,Pre-2015,Esper (WUB),3,General Pool
Company of Knights,Arena Starter Deck,2021-07-03,2020-Present,Boros (RW),3,General Pool
Concerted Effort,Intro Pack,2016-01-22,2015-2019,Selesnya (GW),3,General Pool
Conflux Foil Redemption,MTGO Redemption,2009-03-08,Pre-2015,5-Color (WUBRG),3,General Pool
Conflux Redemption,MTGO Redemption,2009-03-08,Pre-2015,5-Color (WUBRG),3,General Pool
Conjurer,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-Blue,3,General Pool
Conquering Hordes,Event Deck,2014-09-26,Pre-2015,Orzhov (WB),3,General Pool
Control Center,Arena Starter Deck,2021-09-24,2020-Present,Dimir (UB),3,General Pool
Core Set 2019 Foil Redemption,MTGO Redemption,2018-08-12,2015-2019,5-Color (WUBRG),0,MTGO/Digital (Pre-2015)
Core Set 2019 Redemption,MTGO Redemption,2018-08-12,2015-2019,5-Color (WUBRG),0,MTGO/Digital (Pre-2015)
Core Set 2020 Foil Redemption,MTGO Redemption,2019-08-11,2015-2019,5-Color (WUBRG),1,MTGO/Digital (Modern)
Core Set 2020 Redemption,MTGO Redemption,2019-08-11,2015-2019,5-Color (WUBRG),1,MTGO/Digital (Modern)
Core Set 2021 Foil Redemption,MTGO Redemption,2020-08-02,2020-Present,5-Color (WUBRG),1,MTGO/Digital (Modern)
Core Set 2021 Redemption,MTGO Redemption,2020-08-02,2020-Present,5-Color (WUBRG),1,MTGO/Digital (Modern)
Corrupting Influence,Commander Deck,2023-02-10,2020-Present,Abzan (BGW),2,Commander/Brawl
Counter Blitz Collector's Edition (FINAL FANTASY X),Commander Deck,2025-06-13,2020-Present,Bant (GWU),2,Commander/Brawl
Counter Blitz (FINAL FANTASY X),Commander Deck,2025-06-13,2020-Present,Bant (GWU),2,Commander/Brawl
Counter Intelligence,Commander Deck,2025-08-01,2020-Present,Jeskai (RWU),2,Commander/Brawl
Counterpunch,Commander Deck,2011-06-17,Pre-2015,Abzan (BGW),2,Commander/Brawl
Counter Surge,Challenger Deck,2018-04-06,2015-2019,Golgari (BG),3,General Pool
Coven Counters,Commander Deck,2021-09-24,2020-Present,Selesnya (GW),2,Commander/Brawl
Crack the Case,Arena Starter Deck,2024-07-08,2020-Present,Azorius (WU),3,General Pool
Crag Hydra,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-Red,3,General Pool
Creative Energy Collector's Edition,Commander Deck,2024-06-14,2020-Present,Jeskai (RWU),2,Commander/Brawl
Creative Energy,Commander Deck,2024-06-14,2020-Present,Jeskai (RWU),2,Commander/Brawl
Creep and Conquer,Event Deck,2012-10-26,Pre-2015,Golgari (BG),3,General Pool
Cries of Rage,Theme Deck,2011-01-01,Pre-2015,Gruul (RG),3,General Pool
Critical Mass,Theme Deck,2005-06-03,Pre-2015,Rakdos (BR),3,General Pool
Critter Corps,Arena Promotional Deck,2021-07-03,2020-Present,Selesnya (GW),3,General Pool
Cruel Plots,Intro Pack,2015-03-27,2015-2019,Dimir (UB),3,General Pool
Crusader,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-White,3,General Pool
Crusher - Enhanced Deck,Enhanced Deck,1999-02-15,Pre-2015,Selesnya (GW),3,General Pool
Crusher,Theme Deck,1999-02-15,Pre-2015,Selesnya (GW),3,General Pool
Cult of Rakdos,Arena Starter Deck,2019-05-03,2015-2019,Rakdos (BR),3,General Pool
Cunning Plan,Intro Pack,2015-01-23,2015-2019,Izzet (UR),3,General Pool
Cunning,Duel Deck,2014-09-05,Pre-2015,Jeskai (RWU),3,General Pool
Cursed,Duel Deck,2016-02-26,2015-2019,Dimir (UB),3,General Pool
Custom Creatures,Theme Deck,2005-07-29,Pre-2015,Mono-Green,3,General Pool
Dance of the Elements,Commander Deck,2026-01-23,2020-Present,5-Color (WUBRG),2,Commander/Brawl
Dangerous Knowledge,Intro Pack,2016-07-22,2015-2019,Izzet (UR),3,General Pool
Dangerous,Clash Pack,2015-07-17,2015-2019,Abzan (BGW),3,General Pool
Daniel Zink - White-Blue-Green Wake,World Championship Deck,2003-08-06,Pre-2015,Bant (GWU),3,General Pool
Dark Alliance,Theme Deck,1998-11-01,Pre-2015,Rakdos (BR),3,General Pool
Dark Ascension Foil Redemption,MTGO Redemption,2012-03-04,Pre-2015,5-Color (WUBRG),3,General Pool
